,Unnamed: 0,Dataset,Method,Classifier,ConformalPredictor,Top1,Top5,alpha,raps_kreg,raps_lambda,use_platt_scaling,calibrated_tau,original_coverage,original_size,oracle_tau,predicted_alpha,predicted_tau,predicted_coverage,predicted_size,on_classes_of,exp_index,val_calibrated_tau,1_alpha
14,14,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.2,4.0,1.0,False,0.863951104708533,0.724,2.052,0.966092346962974,0.1292999982833862,0.9500178115460212,0.8,2.465,,,,0.8
15,15,ImageNetV2,$y=x$,resnet50,APS,0.633,0.847,0.15,-1.0,0.0,False,0.8830688879478559,0.814,9.704,0.9175954693948724,0.0934000015258789,0.9354313961073846,0.85,17.496,,,,0.85
16,16,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,2.0,0.01,False,0.8985212275381563,0.787,4.012,0.9581077206062184,0.0934000015258789,0.9571972652857196,0.85,5.095,,,,0.85
17,17,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,2.0,0.02,False,0.9061714140975426,0.78,3.278,0.9789143979538169,0.0934000015258789,0.9669409905306466,0.85,4.04,,,,0.85
18,18,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,2.0,0.05,False,0.9236000468597712,0.768,2.563,1.0395244642071486,0.0934000015258789,0.991337977252255,0.85,3.15,,,,0.85
19,19,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,2.0,0.1,False,0.937952300798887,0.759,2.185,1.1940807919648213,0.0934000015258789,1.0563079900314645,0.85,3.004,,,,0.85
20,20,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,2.0,0.2,False,0.9559379538261632,0.75,1.922,1.5395278515488175,0.0934000015258789,1.198691893686224,0.85,3.053,,,,0.85
21,21,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,2.0,0.5,False,0.9766437420580218,0.745,1.756,2.60632030122414,0.0934000015258789,1.8342465947912652,0.85,3.241,,,,0.85
22,22,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,2.0,1.0,False,0.9839112222100964,0.743,1.715,4.605984180431865,0.0934000015258789,2.844342021152805,0.85,3.241,,,,0.85
23,23,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,4.0,0.01,False,0.8933747371894099,0.792,4.22,0.950750355305181,0.0934000015258789,0.9526373023339996,0.85,5.434,,,,0.85
24,24,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,4.0,0.02,False,0.8997527438192889,0.787,3.586,0.9656850935385944,0.0934000015258789,0.9583775859042256,0.85,4.452,,,,0.85
25,25,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,4.0,0.05,False,0.9053104577529372,0.776,2.932,0.9818251065208612,0.0934000015258789,0.9698509714281184,0.85,3.627,,,,0.85
26,26,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,4.0,0.1,False,0.9142569305630122,0.772,2.648,0.9984983868325422,0.0934000015258789,0.9769649191462654,0.85,3.257,,,,0.85
27,27,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,4.0,0.2,False,0.9179931031817252,0.771,2.453,1.1370543149036103,0.0934000015258789,0.9859014087358204,0.85,3.108,,,,0.85
28,28,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,4.0,0.5,False,0.92318983505473,0.769,2.332,1.6117624297494997,0.0934000015258789,0.9908375915563836,0.85,3.025,,,,0.85
29,29,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.15,4.0,1.0,False,0.9254971296641968,0.769,2.318,2.601279825057548,0.0934000015258789,0.992083327329837,0.85,3.017,,,,0.85
30,30,ImageNetV2,$y=x$,resnet50,APS,0.633,0.847,0.1,-1.0,0.0,False,0.9288383999837974,0.863,15.988,0.9545572374857624,0.0591999888420105,0.9660444294481368,0.9,30.003,,,,0.9
31,31,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,2.0,0.01,False,0.9497765622136344,0.839,4.929,1.0053676911732192,0.0591999888420105,0.992931984117872,0.9,6.158,,,,0.9
32,32,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,2.0,0.02,False,0.9603628299528052,0.831,3.938,1.072284236642666,0.0591999888420105,1.0157148310868676,0.9,5.263,,,,0.9
33,33,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,2.0,0.05,False,0.9824687874985176,0.816,3.04,1.305023364698245,0.0591999888420105,1.1270055948665745,0.9,5.368,,,,0.9
34,34,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,2.0,0.1,False,1.0150990292511686,0.808,2.834,1.741014054384585,0.0591999888420105,1.365470633626232,0.9,5.767,,,,0.9
35,35,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,2.0,0.2,False,1.1678315432931925,0.803,2.74,2.595360903485893,0.0591999888420105,1.8212296803924743,0.9,6.218,,,,0.9
36,36,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,2.0,0.5,False,1.5557314702570415,0.802,3.077,5.209029700744056,0.0591999888420105,3.3720708084288438,0.9,6.204,,,,0.9
37,37,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,2.0,1.0,False,2.566535590778249,0.803,3.082,9.71174508009819,0.0591999888420105,5.878075168311423,0.9,6.204,,,,0.9
38,38,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,4.0,0.01,False,0.9450992739680926,0.843,5.238,0.9938250150733572,0.0591999888420105,0.9863328616242226,0.9,6.584,,,,0.9
39,39,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,4.0,0.02,False,0.9520052819848144,0.834,4.335,1.0328735237328746,0.0591999888420105,0.9936050151183548,0.9,5.461,,,,0.9
40,40,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,4.0,0.05,False,0.9616650865655508,0.828,3.506,1.2051308858504048,0.0591999888420105,1.0279247332149133,0.9,5.38,,,,0.9
41,41,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,4.0,0.1,False,0.9696552240019356,0.821,3.147,1.541751535428333,0.0591999888420105,1.1635200611242549,0.9,5.757,,,,0.9
42,42,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,4.0,0.2,False,0.977154135982557,0.818,2.954,2.1960059072459712,0.0591999888420105,1.4251378529647294,0.9,6.223,,,,0.9
43,43,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,4.0,0.5,False,0.9836751246099548,0.814,2.865,4.209723471383889,0.0591999888420105,2.3674693566519283,0.9,6.199,,,,0.9
44,44,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.1,4.0,1.0,False,0.9844243526265696,0.815,2.842,7.709930530975197,0.0591999888420105,3.880907335695785,0.9,6.207,,,,0.9
45,45,ImageNetV2,$y=x$,resnet50,APS,0.633,0.847,0.075,-1.0,0.0,False,0.9518952344832624,0.894,22.646,0.9721519675645652,0.0443000197410583,0.9770766055974298,0.925,40.048,,,,0.925
46,46,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,2.0,0.01,False,0.9766849246595548,0.864,5.598,1.0640517401510616,0.0443000197410583,1.0133668551394568,0.925,7.508,,,,0.925
47,47,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,2.0,0.02,False,0.9890235825996284,0.855,4.45,1.1977696983578934,0.0443000197410583,1.0675302728768876,0.925,7.512,,,,0.925
48,48,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,2.0,0.05,False,1.042975649495512,0.847,3.869,1.6308231005160607,0.0443000197410583,1.2780158785924998,0.925,8.14,,,,0.925
49,49,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,2.0,0.1,False,1.1795524831841298,0.843,4.008,2.3574266044219865,0.0443000197410583,1.6510685830890832,0.925,8.565,,,,0.925
50,50,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,2.0,0.2,False,1.4629361797254845,0.844,4.342,3.866941116548526,0.0443000197410583,2.398824702935713,0.925,8.775,,,,0.925
51,51,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,2.0,0.5,False,2.435308112145814,0.844,4.342,8.37399345706497,0.0443000197410583,4.823423340088774,0.925,9.13,,,,0.925
52,52,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,2.0,1.0,False,3.941284934923161,0.842,4.331,15.878448319303615,0.0443000197410583,8.824294107384413,0.925,9.129,,,,0.925
53,53,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,4.0,0.01,False,0.97016581605011,0.873,5.949,1.044136707154024,0.0443000197410583,0.9985190892592886,0.925,7.475,,,,0.925
54,54,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,4.0,0.02,False,0.9779975066762172,0.863,4.899,1.1576987328816497,0.0443000197410583,1.0280090508431636,0.925,7.523,,,,0.925
55,55,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,4.0,0.05,False,0.9898376067575664,0.856,4.066,1.5291269732210433,0.0443000197410583,1.1780304137581556,0.925,8.14,,,,0.925
56,56,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,4.0,0.1,False,0.997238000195938,0.847,3.838,2.1544529189921704,0.0443000197410583,1.4521321330306538,0.925,8.569,,,,0.925
57,57,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,4.0,0.2,False,1.06276408832556,0.844,4.343,3.463382892655239,0.0443000197410583,1.9991482080962903,0.925,8.804,,,,0.925
58,58,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,4.0,0.5,False,1.4307341088636325,0.843,4.333,7.3725259664416924,0.0443000197410583,3.822809099078692,0.925,9.13,,,,0.925
59,59,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.075,4.0,1.0,False,1.9419792452065037,0.842,4.333,13.881568492515196,0.0443000197410583,6.824291896472755,0.925,9.129,,,,0.925
60,60,ImageNetV2,$y=x$,resnet50,APS,0.633,0.847,0.05,-1.0,0.0,False,0.9732992892517448,0.927,35.918,0.9851716694678956,0.0289000272750854,0.988177940307642,0.95,61.579,,,,0.95
61,61,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,2.0,0.01,False,1.0031647481357462,0.895,6.761,1.1945774311521276,0.0289000272750854,1.0720988139029253,0.95,12.53,,,,0.95
62,62,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,2.0,0.02,False,1.0398587785344393,0.889,6.354,1.4644586764255845,0.0289000272750854,1.1977730425570885,0.95,13.265,,,,0.95
63,63,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,2.0,0.05,False,1.2020437339730117,0.887,7.011,2.316814855086728,0.0289000272750854,1.605117148810829,0.95,14.687,,,,0.95
64,64,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,2.0,0.1,False,1.5067940904196415,0.885,7.461,3.7383547734558897,0.0289000272750854,2.304788840287703,0.95,15.283,,,,0.95
65,65,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,2.0,0.2,False,2.1780146474594098,0.884,7.515,6.5636861909537885,0.0289000272750854,3.7597916451864095,0.95,15.306,,,,0.95
66,66,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,2.0,0.5,False,3.999905670024616,0.883,7.838,14.972943088683584,0.0289000272750854,7.99218023290957,0.95,15.402,,,,0.95
67,67,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,2.0,1.0,False,7.453896793081176,0.883,8.01,28.973239259871928,0.0289000272750854,14.992602868119892,0.95,15.403,,,,0.95
68,68,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,4.0,0.01,False,0.9942720077995046,0.9,7.049,1.1752008541747592,0.0289000272750854,1.0518248465982245,0.95,12.518,,,,0.95
69,69,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,4.0,0.02,False,0.9999662169787856,0.89,6.336,1.4244316927219025,0.0289000272750854,1.1579227396563636,0.95,13.273,,,,0.95
70,70,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,4.0,0.05,False,1.1026009111049635,0.887,7.014,2.2154406194341023,0.0289000272750854,1.5043422442170795,0.95,14.683,,,,0.95
71,71,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,4.0,0.1,False,1.3091863285887,0.885,7.468,3.53814197314219,0.0289000272750854,2.107672583607596,0.95,15.288,,,,0.95
72,72,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,4.0,0.2,False,1.773020994853287,0.884,7.492,6.162001361879265,0.0289000272750854,3.359635517015209,0.95,15.306,,,,0.95
73,73,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,4.0,0.5,False,2.9998976689056165,0.883,7.833,13.972883184835744,0.0289000272750854,6.992197545552294,0.95,15.402,,,,0.95
74,74,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.05,4.0,1.0,False,5.452754185131819,0.883,8.01,26.972970785019005,0.0289000272750854,12.99253264682946,0.95,15.402,,,,0.95
75,75,ImageNetV2,$y=x$,resnet50,APS,0.633,0.847,0.025,-1.0,0.0,False,0.9907611835634916,0.961,71.114,0.9952897730543504,0.0149999856948852,0.9961543963840958,0.975,111.685,,,,0.975
76,76,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,2.0,0.01,False,1.0982992870839323,0.933,14.667,1.595412959200205,0.0149999856948852,1.261296953387243,0.975,30.258,,,,0.975
77,77,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,2.0,0.02,False,1.2559298638004008,0.933,15.998,2.257660508887635,0.0149999856948852,1.5711780560299942,0.975,31.284,,,,0.975
78,78,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,2.0,0.05,False,1.7679649749925967,0.932,17.686,4.239856910735233,0.0149999856948852,2.5226264311886792,0.975,32.488,,,,0.975
79,79,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,2.0,0.1,False,2.6161004843963607,0.932,18.27,7.520344832148721,0.0149999856948852,4.127473860111855,0.975,33.187,,,,0.975
80,80,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,2.0,0.2,False,4.3524466534730655,0.932,18.259,14.13988789818552,0.0149999856948852,7.349980563278369,0.975,33.178,,,,0.975
81,81,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,2.0,0.5,False,9.4854137680132,0.931,18.327,33.939306798868145,0.0149999856948852,16.999729904832055,0.975,33.624,,,,0.975
82,82,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,2.0,1.0,False,17.984958592372518,0.931,18.322,66.9392728812163,0.0149999856948852,32.99973973168175,0.975,33.627,,,,0.975
83,83,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,4.0,0.01,False,1.0781480103028696,0.933,14.654,1.5753346750210055,0.0149999856948852,1.2417795842412949,0.975,30.275,,,,0.975
84,84,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,4.0,0.02,False,1.215965393986861,0.933,15.999,2.217600704652359,0.0149999856948852,1.530946279587993,0.975,31.28,,,,0.975
85,85,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,4.0,0.05,False,1.6672256155328635,0.932,17.681,4.139781342760045,0.0149999856948852,2.422495048819218,0.975,32.487,,,,0.975
86,86,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,4.0,0.1,False,2.4172774751550943,0.932,18.272,7.318974967090409,0.0149999856948852,3.927911841609047,0.975,33.188,,,,0.975
87,87,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,4.0,0.2,False,3.9532249773131607,0.932,18.262,13.73967974443332,0.0149999856948852,6.950033448286134,0.975,33.178,,,,0.975
88,88,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,4.0,0.5,False,8.484829469982733,0.931,18.324,32.93971848050716,0.0149999856948852,15.999743166859904,0.975,33.63,,,,0.975
89,89,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.025,4.0,1.0,False,15.984922506387166,0.931,18.322,64.93947407051658,0.0149999856948852,30.999743073428824,0.975,33.629,,,,0.975
90,90,ImageNetV2,$y=x$,resnet50,APS,0.633,0.847,0.01,-1.0,0.0,False,0.9981835053435476,0.985,154.383,0.9992457576549512,0.0062999725341796,0.9992821110703466,0.99,216.11,,,,0.99
91,91,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,2.0,0.01,False,1.4447416795820929,0.967,47.817,2.6781263836363305,0.0062999725341796,1.741949328368981,0.99,77.173,,,,0.99
92,92,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,2.0,0.02,False,1.93646521519642,0.967,49.094,4.378006820542793,0.0062999725341796,2.5399926428245303,0.99,79.309,,,,0.99
93,93,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,2.0,0.05,False,3.4379396442360304,0.966,50.46,9.478013416911663,0.0062999725341796,4.94340972770358,0.99,80.391,,,,0.99
94,94,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,2.0,0.1,False,5.999995874580784,0.966,51.963,17.978091453693608,0.0062999725341796,8.943590549087023,0.99,81.095,,,,0.99
95,95,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,2.0,0.2,False,11.139839815885116,0.966,52.112,34.978095250717224,0.0062999725341796,16.95950259905675,0.99,81.106,,,,0.99
96,96,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,2.0,0.5,False,26.44001562616541,0.966,52.106,85.97797258154,0.0062999725341796,40.9595177084688,0.99,81.103,,,,0.99
97,97,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,2.0,1.0,False,51.939837962727225,0.966,52.105,170.9780205998063,0.0062999725341796,80.95974671503646,0.99,81.104,,,,0.99
98,98,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,4.0,0.01,False,1.424741785930209,0.967,47.817,2.658057730764426,0.0062999725341796,1.7219155370854389,0.99,77.172,,,,0.99
99,99,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,4.0,0.02,False,1.8965147553169677,0.967,49.096,4.3381365444740085,0.0062999725341796,2.499992349942488,0.99,79.307,,,,0.99
100,100,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,4.0,0.05,False,3.338722440059091,0.966,50.469,9.378121324955272,0.0062999725341796,4.84344279040209,0.99,80.391,,,,0.99
101,101,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,4.0,0.1,False,5.799995863001732,0.966,51.966,17.778036072373624,0.0062999725341796,8.743237897692511,0.99,81.094,,,,0.99
102,102,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,4.0,0.2,False,10.739224645184066,0.966,52.111,34.577992954697166,0.0062999725341796,16.55970834480695,0.99,81.106,,,,0.99
103,103,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,4.0,0.5,False,25.439697614055326,0.966,52.105,84.97810274325035,0.0062999725341796,39.95941211186266,0.99,81.103,,,,0.99
104,104,ImageNetV2,$y=x$,resnet50,RAPS,0.633,0.847,0.01,4.0,1.0,False,49.93988219895762,0.966,52.105,168.97796576374077,0.0062999725341796,78.95943150412143,0.99,81.103,,,,0.99
105,105,ImageNet-R,$y=x$,resnet50,APS,0.237,0.366,0.2,-1.0,0.0,False,0.8317575462224203,0.443,25.961,0.9936342570596404,0.0214666724205017,0.992830750393152,0.8,292.328,,,,0.8
106,106,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,2.0,0.01,False,0.8472248329349455,0.38,9.269,3.996428739265939,0.0214666724205017,1.1354882367770505,0.8,26.37,,,,0.8
107,107,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,2.0,0.02,False,0.8534958223620862,0.361,6.908,7.014445217873304,0.0214666724205017,1.3362186428211111,0.8,24.464,,,,0.8
108,108,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,2.0,0.05,False,0.8619542393622934,0.338,4.594,16.070315476602325,0.0214666724205017,1.967209202386862,0.8,23.49,,,,0.8
109,109,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,2.0,0.1,False,0.8776255179788442,0.321,3.461,31.17026388865197,0.0214666724205017,3.0165649170286546,0.8,23.081,,,,0.8
110,110,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,2.0,0.2,False,0.8897006941642667,0.306,2.672,61.370257033864526,0.0214666724205017,5.153725174587209,0.8,22.894,,,,0.8
111,111,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,2.0,0.5,False,0.9074669450773694,0.292,2.081,151.97029279554215,0.0214666724205017,11.493008723022552,0.8,22.847,,,,0.8
112,112,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,2.0,1.0,False,0.9092252808705512,0.286,1.847,302.97020604196126,0.0214666724205017,21.992920429121806,0.8,22.838,,,,0.8
113,113,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,4.0,0.01,False,0.8429897567459641,0.384,9.786,3.976404927978407,0.0214666724205017,1.1155023176166143,0.8,26.371,,,,0.8
114,114,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,4.0,0.02,False,0.8447314674322616,0.369,7.533,6.974456462120567,0.0214666724205017,1.2974639227642637,0.8,24.522,,,,0.8
115,115,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,4.0,0.05,False,0.8548014968903058,0.352,5.506,15.970297368708671,0.0214666724205017,1.8674085423078952,0.8,23.494,,,,0.8
116,116,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,4.0,0.1,False,0.85360213001322,0.338,4.429,30.97030768405794,0.0214666724205017,2.816658978531268,0.8,23.081,,,,0.8
117,117,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,4.0,0.2,False,0.8643047437278683,0.329,3.824,60.97023668839584,0.0214666724205017,4.753697762510104,0.8,22.894,,,,0.8
118,118,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,4.0,0.5,False,0.86576570954751,0.322,3.345,150.97028598338514,0.0214666724205017,10.493060004217476,0.8,22.848,,,,0.8
119,119,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.2,4.0,1.0,False,0.8652975802864479,0.322,3.258,300.9701946600692,0.0214666724205017,19.992978565721508,0.8,22.839,,,,0.8
120,120,ImageNet-R,$y=x$,resnet50,APS,0.237,0.366,0.15,-1.0,0.0,False,0.881312272496092,0.494,40.122,0.9970911316850462,0.0143333077430725,0.9964679501768392,0.85,379.734,,,,0.85
121,121,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,2.0,0.01,False,0.8969122460853108,0.405,11.02,5.016546754786077,0.0143333077430725,1.2737304354800736,0.85,38.208,,,,0.85
122,122,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,2.0,0.02,False,0.906526267180355,0.386,8.047,9.039192594720998,0.0143333077430725,1.5989684177941117,0.85,36.44,,,,0.85
123,123,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,2.0,0.05,False,0.9233143540839572,0.358,5.247,21.099189833474743,0.0143333077430725,2.5989315680305,0.85,35.59,,,,0.85
124,124,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,2.0,0.1,False,0.937112800514516,0.338,3.841,41.19983443676461,0.0143333077430725,4.279393986806057,0.85,35.305,,,,0.85
125,125,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,2.0,0.2,False,0.9546058359651288,0.32,2.92,81.39983473268359,0.0143333077430725,7.681334780323091,0.85,35.428,,,,0.85
126,126,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,2.0,0.5,False,0.9759629965180192,0.304,2.238,201.9998343892056,0.0143333077430725,17.89468304611179,0.85,35.412,,,,0.85
